"5645","street","Инжирный","пер","1","3","2692","2693","1"
"5646","street","Клубничная","ул","1","3","2690","2691","1"
"5647","street","Крапивный","пер","1","3","2688","2689","1"
"5648","street","Краснощекова","пер","1","3","2686","2687","1"
"5649","street","Крючкова","пер","1","3","2684","2685","1"
"5650","street","Кукурузный","пер","1","3","2682","2683","1"
"5651","street","Лавровая","ул","1","3","2680","2681","1"
"5652","street","Ландышевая","ул","1","3","2678","2679","1"
"5653","street","Лиственная","ул","1","3","2676","2677","1"
"5654","street","Лосева","пер","1","3","2674","2675","1"
"5655","street","Лунный","пер","1","3","2672","2673","1"
"5656","street","Лучистая","ул","1","3","2670","2671","1"
"5657","street","Льняной","пер","1","3","2668","2669","1"
"5658","street","Мартыновский","пер","1","3","2666","2667","1"
"5659","street","Медовая","ул","1","3","2664","2665","1"
"5660","street","Минаева","ул","1","3","2662","2663","1"
"5661","street","Миндалевый","пер","1","3","2660","2661","1"
"5662","street","Мушкетова","ул","1","3","2658","2659","1"
"5663","street","Мятная","ул","1","3","2656","2657","1"
"5664","street","Невысокий Спуск","пер","1","3","2654","2655","1"
"5665","street","Нижняя Балка","ул","1","3","2652","2653","1"
"5666","street","Овощной","пер","1","3","2650","2651","1"
"5667","street","Озаренная","ул","1","3","2648","2649","1"
"5668","street","Оливковая","ул","1","3","2646","2647","1"
"5669","street","Осенняя","ул","1","3","2644","2645","1"
"5670","street","Платова","бульвар","1","3","2642","2643","1"
"5671","street","Посевная","ул","1","3","2640","2641","1"
"5672","street","Прелестная","ул","1","3","2638","2639","1"
"5673","street","Привокзальная","пл","1","3","2636","2637","1"
"5674","street","Радостный","пер","1","3","2634","2635","1"
"5675","street","Рыбака","пл","1","3","2632","2633","1"
"5676","street","Светлая","ул","1","3","2630","2631","1"
"5677","street","Серебряный","пер","1","3","2628","2629","1"
"5678","street","Сливовая","ул","1","3","2626","2627","1"
"5679","street","Смородиновая","ул","1","3","2624","2625","1"
"5680","street","Стачки 1902 года","пл","1","3","2622","2623","1"
"5681","street","Тихий","пер","1","3","2620","2621","1"
"5682","street","Толмачева Тупик","пер","1","3","2618","2619","1"
"5683","street","Траилина","пер","1","3","2616","2617","1"
"5684","street","Тростниковый","пер","1","3","2614","2615","1"
"5685","street","Туроверова","пер","1","3","2612","2613","1"
"5686","street","Тутовая","ул","1","3","2610","2611","1"
"5687","street","Укропный","пер","1","3","2608","2609","1"
"5688","street","Утренняя","ул","1","3","2606","2607","1"
"5689","street","Хлебная","ул","1","3","2604","2605","1"
"5690","street","Цветная","ул","1","3","2602","2603","1"
"5691","street","Чайная","ул","1","3","2600","2601","1"
"5692","street","Яркий","пер","1","3","2598","2599","1"
"5693","street","Ясеневая","ул","1","3","2596","2597","1"
"5694","street","Авральский Тупик","пер","1","3","2594","2595","1"
"5695","street","Агрегатная","ул","1","3","2592","2593","1"
"5696","street","Богатяновский Спуск","пр-кт","1","3","2590","2591","1"
"5697","street","Левобережная","ул","1","3","2588","2589","1"
"5698","street","Крамского","пер","1","3","2586","2587","1"
"5699","street","Мусоргского","ул","1","3","2584","2585","1"
"5700","street","Поленова","пер","1","3","2582","2583","1"
"5701","street","Чистый","пер","1","3","2580","2581","1"
"5702","street","Янтарная","ул","1","3","2578","2579","1"
"5703","street","Васнецова","пер","1","3","2576","2577","1"
"5704","street","Социалистическая","ул","1","3","2574","2575","1"
"5705","street","Нагорная","ул","1","3","2572","2573","1"
"5706","street","Десантный","пер","1","3","2570","2571","1"
"5707","street","Пойменная","ул","1","3","2568","2569","1"
"5708","street","Оранжерейная","ул","1","3","2566","2567","1"
"5709","street","Печатная","ул","1","3","2564","2565","1"
"5710","street","Приветливая","ул","1","3","2562","2563","1"
"5711","street","Деловая","ул","1","3","2560","2561","1"
"5712","street","Мичурина","пл","1","3","2558","2559","1"
"5713","street","Радужный","пер","1","3","2556","2557","1"
"5714","street","Нарядный","пер","1","3","2554","2555","1"
"5715","street","Загадочный","пер","1","3","2552","2553","1"
"5716","street","Ясный","пер","1","3","2550","2551","1"
"5717","street","Октября","пр-кт","1","3","2548","2549","1"
"5718","street","А.И.Микояна","пр-кт","1","3","2546","2547","1"
"5719","street","Фестивальная","ул","1","3","2544","2545","1"
"5720","street","Меотская","ул","1","3","2542","2543","1"
"5721","street","Скифская","ул","1","3","2540","2541","1"
"5722","street","Северная","ул","1","3","2538","2539","1"
"5723","street","Печенежская","ул","1","3","2536","2537","1"
"5724","street","Краснянского","пер","1","3","2534","2535","1"
"5725","street","Леонтьева","пер","1","3","2532","2533","1"
"5726","street","Шилова","пер","1","3","2530","2531","1"
"5727","street","Сиреневая","ул","1","3","2528","2529","1"
"5728","street","Розовая","ул","1","3","2526","2527","1"
"5729","street","Основная","ул","1","3","2524","2525","1"
"5730","street","Вербная","ул","1","3","2522","2523","1"
"5731","street","Речная","ул","1","3","2520","2521","1"
"5732","street","Соловьиная","ул","1","3","2518","2519","1"
"5733","street","Петрожицкого","ул","1","3","2516","2517","1"
"5734","street","Балка Рябинина","ул","1","3","2514","2515","1"
"5735","street","Фигурная","ул","1","3","2512","2513","1"
"5736","street","Живописная","ул","1","3","2510","2511","1"
"5737","street","Долгожданная","ул","1","3","2508","2509","1"
"5738","street","Научная","ул","1","3","2506","2507","1"
"5739","street","Васильева","ул","1","3","2504","2505","1"
"5740","street","Буквенная","ул","1","3","2502","2503","1"
"5741","street","Белая","ул","1","3","2500","2501","1"
"5742","street","Высокая","ул","1","3","2498","2499","1"
"5743","street","Гранатовая","ул","1","3","2496","2497","1"
"5744","street","Туманная","ул","1","3","2494","2495","1"
"5745","street","Яковлева","ул","1","3","2492","2493","1"
"5746","street","Щедрая","ул","1","3","2490","2491","1"
"5747","street","Машиностроительный 1-й","пер","1","3","2488","2489","1"
"5748","street","Напорная","ул","1","3","2486","2487","1"
"5749","street","Парадная","ул","1","3","2484","2485","1"
"5750","street","Памятная","ул","1","3","2482","2483","1"
"5751","street","Решительная","ул","1","3","2480","2481","1"
"5752","street","Третьякова","пер","1","3","2478","2479","1"
"5753","street","Гладкая","ул","1","3","2476","2477","1"
"5754","street","Борко","пл","1","3","2474","2475","1"
"5755","street","Добровольского","пл","1","3","2472","2473","1"
"5756","street","Космонавтов","пл","1","3","2470","2471","1"
"5757","street","Планетная","ул","1","3","2468","2469","1"
"5758","street","Ригельный Тупик","пер","1","3","2466","2467","1"
"5759","street","Брусничная","ул","1","3","2464","2465","1"
"5760","street","Ежевичная","ул","1","3","2462","2463","1"
"5761","street","Клеверная","ул","1","3","2460","2461","1"
"5762","street","Клюквенный","пер","1","3","2458","2459","1"
"5763","street","Облепиховый","пер","1","3","2456","2457","1"
